site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0068,2026-05-28,7.152962358950574e-06,0,0,0
SITE0068,2026-05-29,8.09199190873241e-06,0,0,0
SITE0068,2026-05-30,7.94594608748874e-06,0,0,0
SITE0068,2026-05-31,7.5030641900690706e-06,0,0,0
SITE0068,2026-06-01,7.510613243111982e-06,0,0,0
SITE0068,2026-06-02,8.10808273163274e-06,0,0,0
SITE0068,2026-06-03,1.1083060562678315e-05,0,0,0
SITE0068,2026-06-04,7.76124220269172e-06,0,0,0
SITE0068,2026-06-05,7.806081402313187e-06,0,0,0
SITE0068,2026-06-06,7.704235730680696e-06,0,0,0
SITE0068,2026-06-07,7.704278105062807e-06,0,0,0
SITE0068,2026-06-08,1.0709177086337751e-05,0,0,0
SITE0068,2026-06-09,7.822905799592354e-06,0,0,0
SITE0068,2026-06-10,7.669093053598427e-06,0,0,0
SITE0068,2026-06-11,7.27610592026674e-06,0,0,0
SITE0068,2026-06-12,7.253238248244193e-06,0,0,0
SITE0068,2026-06-13,7.951439169547766e-06,0,0,0
SITE0068,2026-06-14,7.922388055316475e-06,0,0,0
SITE0068,2026-06-15,8.153412633265833e-06,0,0,0
SITE0068,2026-06-16,8.151484934919068e-06,0,0,0
SITE0068,2026-06-17,8.144424773864319e-06,0,0,0
SITE0068,2026-06-18,7.71289631145543e-06,0,0,0
SITE0068,2026-06-19,7.822394956207408e-06,0,0,0
SITE0068,2026-06-20,8.222365043486796e-06,0,0,0
SITE0068,2026-06-21,9.722786536410995e-06,0,0,0
SITE0068,2026-06-22,8.13318133038047e-06,0,0,0
SITE0068,2026-06-23,7.291336875233268e-06,0,0,0
SITE0068,2026-06-24,8.468078667442299e-06,0,0,0
SITE0068,2026-06-25,8.473389512717255e-06,0,0,0
SITE0068,2026-06-26,8.52204202089468e-06,0,0,0
SITE0068,2026-06-27,2.16659107480714e-05,0,0,0
SITE0068,2026-06-28,8.552240679571156e-06,0,0,0
SITE0068,2026-06-29,1.602990162742953e-05,0,0,0
SITE0069,2026-04-01,5.258654540751929e-05,0,0,0
SITE0069,2026-04-02,9.069192215549246e-06,0,0,0
SITE0069,2026-04-03,9.637925924737795e-06,0,0,0
SITE0069,2026-04-04,1.1984578529807147e-05,0,0,0
SITE0069,2026-04-05,1.2581610023668674e-05,0,0,0
SITE0069,2026-04-06,1.4604550568671504e-05,0,0,0
SITE0069,2026-04-07,1.6940625808191845e-05,0,0,0
SITE0069,2026-04-08,1.2226107854067363e-05,0,0,0
SITE0069,2026-04-09,1.4356023522276479e-05,0,0,0
SITE0069,2026-04-10,1.3253082000326195e-05,0,0,0
SITE0069,2026-04-11,1.635183429883782e-05,0,0,0
SITE0069,2026-04-12,1.6320171646458118e-05,0,0,0
SITE0069,2026-04-13,1.551878196649658e-05,0,0,0
SITE0069,2026-04-14,1.4631254839844364e-05,0,0,0
SITE0069,2026-04-15,1.6749077033527237e-05,0,0,0
SITE0069,2026-04-16,1.1760902916701753e-05,0,0,0
SITE0069,2026-04-17,1.0875985582171785e-05,0,0,0
SITE0069,2026-04-18,1.033057714819404e-05,0,0,0
SITE0069,2026-04-19,1.0976597112992397e-05,0,0,0
SITE0069,2026-04-20,1.3977889128980523e-05,0,0,0
SITE0069,2026-04-21,1.4563362796739883e-05,0,0,0
SITE0069,2026-04-22,1.4619144516277324e-05,0,0,0
SITE0069,2026-04-23,1.4589260355630681e-05,0,0,0
SITE0069,2026-04-24,1.1394323798933182e-05,0,0,0
SITE0069,2026-04-25,1.2959437483108151e-05,0,0,0
SITE0069,2026-04-26,1.0520930099349814e-05,0,0,0
SITE0069,2026-04-27,1.3489497694276153e-05,0,0,0
SITE0069,2026-04-28,1.0364663292801522e-05,0,0,0
SITE0069,2026-04-29,1.0881995223511036e-05,0,0,0
SITE0069,2026-04-30,1.1950959185190746e-05,0,0,0
SITE0069,2026-05-01,1.2978863280689477e-05,0,0,0
SITE0069,2026-05-02,1.2161962635912409e-05,0,0,0
SITE0069,2026-05-03,1.5664750487225334e-05,0,0,0
SITE0069,2026-05-04,1.5482866447059498e-05,0,0,0
SITE0069,2026-05-05,1.9902847079645285e-05,0,0,0
SITE0069,2026-05-06,1.2690437638535576e-05,0,0,0
SITE0069,2026-05-07,1.0698119191748642e-05,0,0,0
SITE0069,2026-05-08,1.0482106245090166e-05,0,0,0
SITE0069,2026-05-09,1.4175302825180482e-05,0,0,0
SITE0069,2026-05-10,1.324236828796612e-05,0,0,0
SITE0069,2026-05-11,1.3085805961497296e-05,0,0,0
SITE0069,2026-05-12,9.351605102368063e-06,0,0,0
SITE0069,2026-05-13,9.985260754838125e-06,0,0,0
SITE0069,2026-05-14,1.2266187579585434e-05,0,0,0
SITE0069,2026-05-15,1.250809031188521e-05,0,0,0
SITE0069,2026-05-16,1.1096789089478841e-05,0,0,0
SITE0069,2026-05-17,1.1190715314372935e-05,0,0,0
SITE0069,2026-05-18,1.032461099529894e-05,0,0,0
SITE0069,2026-05-19,1.0883333664571003e-05,0,0,0
SITE0069,2026-05-20,1.2490306611570444e-05,0,0,0
SITE0069,2026-05-21,1.2653593840161084e-05,0,0,0
SITE0069,2026-05-22,1.8567378032034065e-05,0,0,0
SITE0069,2026-05-23,1.460048070555324e-05,0,0,0
SITE0069,2026-05-24,1.7841779540413375e-05,0,0,0
SITE0069,2026-05-25,9.461516819736724e-06,0,0,0
SITE0069,2026-05-26,9.110865667935198e-06,0,0,0
SITE0069,2026-05-27,9.072704690847534e-06,0,0,0
SITE0069,2026-05-28,1.1937656631943019e-05,0,0,0
SITE0069,2026-05-29,1.4098446594419152e-05,0,0,0
SITE0069,2026-05-30,1.154451087165126e-05,0,0,0
SITE0069,2026-05-31,9.646877686801117e-06,0,0,0
SITE0069,2026-06-01,1.1310439213476138e-05,0,0,0
SITE0069,2026-06-02,1.1196879616165793e-05,0,0,0
SITE0069,2026-06-03,1.9466468545402468e-05,0,0,0
SITE0069,2026-06-04,1.2946835148329559e-05,0,0,0
SITE0069,2026-06-05,1.563482311699468e-05,0,0,0
SITE0069,2026-06-06,1.1872547657608796e-05,0,0,0
SITE0069,2026-06-07,1.2709974736395487e-05,0,0,0
SITE0069,2026-06-08,1.1569926816499658e-05,0,0,0
SITE0069,2026-06-09,1.139728538440912e-05,0,0,0
SITE0069,2026-06-10,1.4040922338916793e-05,0,0,0
SITE0069,2026-06-11,1.0832650845798809e-05,0,0,0
SITE0069,2026-06-12,1.384565187461057e-05,0,0,0
SITE0069,2026-06-13,1.672830845022223e-05,0,0,0
SITE0069,2026-06-14,1.6692018992471928e-05,0,0,0
SITE0069,2026-06-15,1.482739670610846e-05,0,0,0
SITE0069,2026-06-16,1.397081440599139e-05,0,0,0
SITE0069,2026-06-17,1.5821958781983406e-05,0,0,0
SITE0069,2026-06-18,1.2982030310252835e-05,0,0,0
SITE0069,2026-06-19,1.4918721982274794e-05,0,0,0
SITE0069,2026-06-20,1.1684905010158958e-05,0,0,0
SITE0069,2026-06-21,1.14325647302555e-05,0,0,0
SITE0069,2026-06-22,1.0892939531049202e-05,0,0,0
SITE0069,2026-06-23,1.1981690477565483e-05,0,0,0
SITE0069,2026-06-24,1.6686863654971252e-05,0,0,0
SITE0069,2026-06-25,1.6626442116864155e-05,0,0,0
SITE0069,2026-06-26,1.3341190684485916e-05,0,0,0
SITE0069,2026-06-27,1.71946233392576e-05,0,0,0
SITE0069,2026-06-28,1.1780994083306493e-05,0,0,0
SITE0069,2026-06-29,9.895668953247352e-06,0,0,0
SITE0070,2026-04-01,7.755675272898307e-06,0,0,0
SITE0070,2026-04-02,7.757742506591724e-06,0,0,0
SITE0070,2026-04-03,7.75774234482015e-06,0,0,0
SITE0070,2026-04-04,7.561936151449484e-06,0,0,0
SITE0070,2026-04-05,7.478429262544669e-06,0,0,0
SITE0070,2026-04-06,7.857753005307476e-06,0,0,0
SITE0070,2026-04-07,7.646873320559999e-06,0,0,0
SITE0070,2026-04-08,7.932424117927741e-06,0,0,0
SITE0070,2026-04-09,8.057564484595015e-06,0,0,0
SITE0070,2026-04-10,7.829501226380803e-06,0,0,0
SITE0070,2026-04-11,7.763980434735233e-06,0,0,0
SITE0070,2026-04-12,8.045297611235679e-06,0,0,0
SITE0070,2026-04-13,8.286414890507461e-06,0,0,0
SITE0070,2026-04-14,7.844074951465724e-06,0,0,0
SITE0070,2026-04-15,8.092776613838308e-06,0,0,0
SITE0070,2026-04-16,8.283260948444388e-06,0,0,0
SITE0070,2026-04-17,8.285834098597534e-06,0,0,0
SITE0070,2026-04-18,8.487946673151897e-06,0,0,0
SITE0070,2026-04-19,8.500045509102742e-06,0,0,0
SITE0070,2026-04-20,8.471420763549668e-06,0,0,0
SITE0070,2026-04-21,8.083913274745043e-06,0,0,0
SITE0070,2026-04-22,8.550526389072433e-06,0,0,0
SITE0070,2026-04-23,7.600505583121206e-06,0,0,0
SITE0070,2026-04-24,7.402544794237105e-06,0,0,0
SITE0070,2026-04-25,7.845275361259267e-06,0,0,0
SITE0070,2026-04-26,8.282950472795246e-06,0,0,0
SITE0070,2026-04-27,8.254483429312475e-06,0,0,0
SITE0070,2026-04-28,8.043618913375281e-06,0,0,0
SITE0070,2026-04-29,7.808614509643565e-06,0,0,0
SITE0070,2026-04-30,8.112428856933965e-06,0,0,0
SITE0070,2026-05-01,8.32708230293605e-06,0,0,0
SITE0070,2026-05-02,8.207873795466086e-06,0,0,0
SITE0070,2026-05-03,8.225672957664405e-06,0,0,0
SITE0070,2026-05-04,8.17434119039497e-06,0,0,0
SITE0070,2026-05-05,7.14808396469567e-06,0,0,0
SITE0070,2026-05-06,8.282466741769535e-06,0,0,0
SITE0070,2026-05-07,8.287206818859356e-06,0,0,0
SITE0070,2026-05-08,7.859896428057783e-06,0,0,0
SITE0070,2026-05-09,7.656697823745698e-06,0,0,0
SITE0070,2026-05-10,7.933706707572498e-06,0,0,0
SITE0070,2026-05-11,7.921051614069524e-06,0,0,0
SITE0070,2026-05-12,8.127231092997655e-06,0,0,0
SITE0070,2026-05-13,7.568044315805069e-06,0,0,0
SITE0070,2026-05-14,8.043929188743513e-06,0,0,0
SITE0070,2026-05-15,8.719091491742443e-06,0,0,0
SITE0070,2026-05-16,8.052920883754446e-06,0,0,0
SITE0070,2026-05-17,8.290049781546227e-06,0,0,0
SITE0070,2026-05-18,8.095858135314597e-06,0,0,0
SITE0070,2026-05-19,7.90803685309168e-06,0,0,0
SITE0070,2026-05-20,7.84258997671104e-06,0,0,0
SITE0070,2026-05-21,8.098886555919814e-06,0,0,0
SITE0070,2026-05-22,8.329032668012e-06,0,0,0
SITE0070,2026-05-23,8.755083764466902e-06,0,0,0
SITE0070,2026-05-24,6.9324551934639755e-06,0,0,0
SITE0070,2026-05-25,8.02685524426907e-06,0,0,0
SITE0070,2026-05-26,8.130402866123501e-06,0,0,0
SITE0070,2026-05-27,7.863558199299685e-06,0,0,0
SITE0070,2026-05-28,7.862100030145361e-06,0,0,0
SITE0070,2026-05-29,7.892364741580102e-06,0,0,0
SITE0070,2026-05-30,8.180447789319057e-06,0,0,0
SITE0070,2026-05-31,7.997821918556295e-06,0,0,0
SITE0070,2026-06-01,7.130736138001208e-06,0,0,0
SITE0070,2026-06-02,7.870713905515407e-06,0,0,0
SITE0070,2026-06-03,8.326891778962552e-06,0,0,0
SITE0070,2026-06-04,8.619451530535787e-06,0,0,0
SITE0070,2026-06-05,8.110617220668623e-06,0,0,0
SITE0070,2026-06-06,7.904373191233525e-06,0,0,0
SITE0070,2026-06-07,7.787777407846697e-06,0,0,0
SITE0070,2026-06-08,8.206384325474856e-06,0,0,0
SITE0070,2026-06-09,8.238282731913817e-06,0,0,0
SITE0070,2026-06-10,7.70857831819207e-06,0,0,0
SITE0070,2026-06-11,8.043272165806269e-06,0,0,0
SITE0070,2026-06-12,1.824738669418781e-05,0,0,0
SITE0070,2026-06-13,8.22388837770339e-06,0,0,0
SITE0070,2026-06-14,8.58811775268353e-06,0,0,0
SITE0070,2026-06-15,8.052069112303598e-06,0,0,0
SITE0070,2026-06-16,8.325486718838983e-06,0,0,0
SITE0070,2026-06-17,7.885583045800721e-06,0,0,0
SITE0070,2026-06-18,7.795365171242446e-06,0,0,0
SITE0070,2026-06-19,8.604934721256175e-06,0,0,0
SITE0070,2026-06-20,8.85577472932467e-06,0,0,0
SITE0070,2026-06-21,9.227046997984026e-06,0,0,0
SITE0070,2026-06-22,8.452434137812925e-06,0,0,0
SITE0070,2026-06-23,8.69895059935041e-06,0,0,0
SITE0070,2026-06-24,8.590011763101907e-06,0,0,0
SITE0070,2026-06-25,3.1370864745304835e-05,0,0,0
SITE0070,2026-06-26,9.170315565610105e-06,0,0,0
SITE0070,2026-06-27,8.8081616039807e-06,0,0,0
SITE0070,2026-06-28,8.752169030292845e-06,0,0,0
SITE0070,2026-06-29,8.573314991876301e-06,0,0,0
SITE0071,2026-04-01,1.042730623624176e-05,0,0,0
SITE0071,2026-04-02,1.2252261437168984e-05,0,0,0
SITE0071,2026-04-03,1.1930634490290402e-05,0,0,0
SITE0071,2026-04-04,1.2498837975360383e-05,0,0,0
SITE0071,2026-04-05,1.1004316419969872e-05,0,0,0
SITE0071,2026-04-06,1.540295088901867e-05,0,0,0
SITE0071,2026-04-07,1.0159586454258803e-05,0,0,0
SITE0071,2026-04-08,1.2093332156823707e-05,0,0,0
SITE0071,2026-04-09,9.08805211436537e-06,0,0,0
SITE0071,2026-04-10,9.53248598493687e-06,0,0,0
SITE0071,2026-04-11,1.0005530133727622e-05,0,0,0
SITE0071,2026-04-12,1.2495090112130409e-05,0,0,0
SITE0071,2026-04-13,1.1171839008763037e-05,0,0,0
SITE0071,2026-04-14,1.353985138153194e-05,0,0,0
SITE0071,2026-04-15,9.867461444397335e-06,0,0,0
SITE0071,2026-04-16,9.319685910869418e-06,0,0,0
SITE0071,2026-04-17,1.04147972819785e-05,0,0,0
SITE0071,2026-04-18,9.680209674377282e-06,0,0,0
SITE0071,2026-04-19,1.4074055948735275e-05,0,0,0
SITE0071,2026-04-20,1.23239092781036e-05,0,0,0
SITE0071,2026-04-21,9.762561013825775e-06,0,0,0
SITE0071,2026-04-22,1.0920443578520952e-05,0,0,0
SITE0071,2026-04-23,1.0128800441025917e-05,0,0,0
SITE0071,2026-04-24,1.2235776464161497e-05,0,0,0
SITE0071,2026-04-25,9.798792043815246e-06,0,0,0
SITE0071,2026-04-26,8.752265032908208e-06,0,0,0
SITE0071,2026-04-27,1.1934890611729743e-05,0,0,0
SITE0071,2026-04-28,1.2455089785453109e-05,0,0,0
SITE0071,2026-04-29,1.1528884109532936e-05,0,0,0
SITE0071,2026-04-30,9.302629160559587e-06,0,0,0
SITE0071,2026-05-01,9.000736926135689e-06,0,0,0
SITE0071,2026-05-02,1.063563171421868e-05,0,0,0
SITE0071,2026-05-03,1.112063123582946e-05,0,0,0
SITE0071,2026-05-04,1.417842105209275e-05,0,0,0
SITE0071,2026-05-05,1.3424257174581014e-05,0,0,0
SITE0071,2026-05-06,1.3256788683399227e-05,0,0,0
SITE0071,2026-05-07,1.0148113995682075e-05,0,0,0
SITE0071,2026-05-08,9.390607002345345e-06,0,0,0
SITE0071,2026-05-09,9.935363455946862e-06,0,0,0
SITE0071,2026-05-10,1.2323811312017645e-05,0,0,0
SITE0071,2026-05-11,1.296232217054587e-05,0,0,0
SITE0071,2026-05-12,8.93744853129529e-06,0,0,0
SITE0071,2026-05-13,1.370595849211945e-05,0,0,0
SITE0071,2026-05-14,1.0111094333155096e-05,0,0,0
SITE0071,2026-05-15,1.609675640058103e-05,0,0,0
SITE0071,2026-05-16,9.603383680846213e-06,0,0,0
SITE0071,2026-05-17,9.53310366413657e-06,0,0,0
SITE0071,2026-05-18,1.0129471201325851e-05,0,0,0
SITE0071,2026-05-19,1.2338987315326783e-05,0,0,0
SITE0071,2026-05-20,1.0106954370349272e-05,0,0,0
SITE0071,2026-05-21,9.200120767333556e-06,0,0,0
SITE0071,2026-05-22,8.831148912367276e-06,0,0,0
SITE0071,2026-05-23,1.025872068285333e-05,0,0,0
SITE0071,2026-05-24,9.859175969054739e-06,0,0,0
SITE0071,2026-05-25,1.0875922082099875e-05,0,0,0
SITE0071,2026-05-26,9.987992869990569e-06,0,0,0
SITE0071,2026-05-27,9.489181479584654e-06,0,0,0
SITE0071,2026-05-28,1.1113044188755172e-05,0,0,0
SITE0071,2026-05-29,8.501158172721025e-06,0,0,0
SITE0071,2026-05-30,1.3958518214042948e-05,0,0,0
SITE0071,2026-05-31,1.2194376371137109e-05,0,0,0
SITE0071,2026-06-01,1.2935168753843646e-05,0,0,0
SITE0071,2026-06-02,1.0937606652509557e-05,0,0,0
SITE0071,2026-06-03,1.0004326137557193e-05,0,0,0
SITE0071,2026-06-04,9.643566465555634e-06,0,0,0
SITE0071,2026-06-05,9.98061705361054e-06,0,0,0
SITE0071,2026-06-06,1.2786861926290267e-05,0,0,0
SITE0071,2026-06-07,9.786090941310484e-06,0,0,0
SITE0071,2026-06-08,1.04870409780916e-05,0,0,0
SITE0071,2026-06-09,9.941894640180321e-06,0,0,0
SITE0071,2026-06-10,1.0670773279681523e-05,0,0,0
SITE0071,2026-06-11,1.2401093470867463e-05,0,0,0
SITE0071,2026-06-12,1.1508804807687816e-05,0,0,0
SITE0071,2026-06-13,1.2719274025991556e-05,0,0,0
SITE0071,2026-06-14,9.52638998931307e-06,0,0,0
SITE0071,2026-06-15,1.2116556657125731e-05,0,0,0
SITE0071,2026-06-16,1.0000688159304359e-05,0,0,0
SITE0071,2026-06-17,1.2007116917779488e-05,0,0,0
SITE0071,2026-06-18,9.437333634211285e-06,0,0,0
SITE0071,2026-06-19,1.2509450219338334e-05,0,0,0
SITE0071,2026-06-20,9.216683686848327e-06,0,0,0
SITE0071,2026-06-21,9.213163694783256e-06,0,0,0
SITE0071,2026-06-22,1.210966280365922e-05,0,0,0
SITE0071,2026-06-23,1.0857038733770417e-05,0,0,0
SITE0071,2026-06-24,1.015374678142289e-05,0,0,0
SITE0071,2026-06-25,9.927101767345434e-06,0,0,0
SITE0071,2026-06-26,9.53084091396732e-06,0,0,0
SITE0071,2026-06-27,9.530016347707832e-06,0,0,0
SITE0071,2026-06-28,9.668577912443847e-06,0,0,0
SITE0071,2026-06-29,1.0650363111985504e-05,0,0,0
SITE0072,2026-04-01,1.2915594843560741e-05,0,0,0
SITE0072,2026-04-02,1.9157351730332027e-05,0,0,0
SITE0072,2026-04-03,1.2097228850160125e-05,0,0,0
SITE0072,2026-04-04,8.344820737453853e-06,0,0,0
SITE0072,2026-04-05,8.47301011046237e-06,0,0,0
SITE0072,2026-04-06,5.514306189288282e-06,0,0,0
SITE0072,2026-04-07,6.707496648604092e-06,0,0,0
SITE0072,2026-04-08,4.691063842977492e-06,0,0,0
SITE0072,2026-04-09,1.0139101073204863e-05,0,0,0
SITE0072,2026-04-10,6.177930207836816e-06,0,0,0
SITE0072,2026-04-11,1.0800925918191562e-05,0,0,0
SITE0072,2026-04-12,7.325448317660254e-06,0,0,0
SITE0072,2026-04-13,6.570886548825451e-06,0,0,0
SITE0072,2026-04-14,7.117810306583993e-06,0,0,0
SITE0072,2026-04-15,9.652707427829509e-06,0,0,0
SITE0072,2026-04-16,7.789343223734787e-06,0,0,0
SITE0072,2026-04-17,1.1113314694001942e-05,0,0,0
SITE0072,2026-04-18,8.868834582118653e-06,0,0,0
SITE0072,2026-04-19,1.256562228180428e-05,0,0,0
SITE0072,2026-04-20,8.939171877955711e-06,0,0,0
SITE0072,2026-04-21,6.061254237818437e-06,0,0,0
SITE0072,2026-04-22,6.858720769107968e-06,0,0,0
SITE0072,2026-04-23,6.1547093458807085e-06,0,0,0
SITE0072,2026-04-24,6.689822816804708e-06,0,0,0
SITE0072,2026-04-25,5.9665533291462125e-06,0,0,0
SITE0072,2026-04-26,9.625214534131682e-06,0,0,0
SITE0072,2026-04-27,9.861801047498472e-06,0,0,0
SITE0072,2026-04-28,8.442943574116136e-06,0,0,0
SITE0072,2026-04-29,5.669104646747335e-06,0,0,0
SITE0072,2026-04-30,5.869170626701308e-06,0,0,0
SITE0072,2026-05-01,7.699839152979887e-06,0,0,0
SITE0072,2026-05-02,7.071552998400721e-06,0,0,0
SITE0072,2026-05-03,5.331136813777334e-06,0,0,0
SITE0072,2026-05-04,5.337628226709003e-06,0,0,0
SITE0072,2026-05-05,6.897023193495634e-06,0,0,0
SITE0072,2026-05-06,1.3557404566358554e-05,0,0,0
SITE0072,2026-05-07,4.927893155284167e-06,0,0,0
SITE0072,2026-05-08,5.82467208021992e-06,0,0,0
SITE0072,2026-05-09,5.830436329205823e-06,0,0,0
SITE0072,2026-05-10,6.810718781899146e-06,0,0,0
SITE0072,2026-05-11,8.60075283742409e-06,0,0,0
SITE0072,2026-05-12,1.2513670752032068e-05,0,0,0
SITE0072,2026-05-13,9.23783184046895e-06,0,0,0
SITE0072,2026-05-14,8.398753604026721e-06,0,0,0
SITE0072,2026-05-15,1.8977240314443836e-05,0,0,0
SITE0072,2026-05-16,1.050736155902065e-05,0,0,0
SITE0072,2026-05-17,7.65496427143809e-06,0,0,0
SITE0072,2026-05-18,6.91878570609738e-06,0,0,0
SITE0072,2026-05-19,5.898402106475454e-06,0,0,0
SITE0072,2026-05-20,5.278213535981992e-06,0,0,0
SITE0072,2026-05-21,4.849448169519856e-06,0,0,0
SITE0072,2026-05-22,7.145690586987816e-06,0,0,0
SITE0072,2026-05-23,7.779963928916927e-06,0,0,0
SITE0072,2026-05-24,5.398140147043111e-06,0,0,0
SITE0072,2026-05-25,1.1919082621576785e-05,0,0,0
SITE0072,2026-05-26,4.898074851709421e-06,0,0,0
SITE0072,2026-05-27,5.049772019956421e-06,0,0,0
SITE0072,2026-05-28,5.044419368138295e-06,0,0,0
SITE0072,2026-05-29,5.081383118351067e-06,0,0,0
SITE0072,2026-05-30,6.284764144948688e-06,0,0,0
SITE0072,2026-05-31,4.929482898506752e-06,0,0,0
SITE0072,2026-06-01,6.4078667644571075e-06,0,0,0
SITE0072,2026-06-02,7.2800427523342644e-06,0,0,0
SITE0072,2026-06-03,4.341777607734705e-06,0,0,0
SITE0072,2026-06-04,5.193511986192588e-06,0,0,0
SITE0072,2026-06-05,5.447142963853066e-06,0,0,0
SITE0072,2026-06-06,6.035458579449408e-06,0,0,0
SITE0072,2026-06-07,5.368925433006032e-06,0,0,0
SITE0072,2026-06-08,7.1650882490876275e-06,0,0,0
SITE0072,2026-06-09,1.1440206751257787e-05,0,0,0
SITE0072,2026-06-10,7.441948300212482e-06,0,0,0
SITE0072,2026-06-11,6.653130419997248e-06,0,0,0
SITE0072,2026-06-12,1.0177473639492494e-05,0,0,0
SITE0072,2026-06-13,1.0599684632550187e-05,0,0,0
SITE0072,2026-06-14,6.671598092439483e-06,0,0,0
SITE0072,2026-06-15,6.150832004028246e-06,0,0,0
SITE0072,2026-06-16,7.168925233402331e-06,0,0,0
SITE0072,2026-06-17,4.6089260027845e-06,0,0,0
SITE0072,2026-06-18,5.327935477020836e-06,0,0,0
SITE0072,2026-06-19,9.930746634925618e-06,0,0,0
SITE0072,2026-06-20,5.838917020288764e-06,0,0,0
SITE0072,2026-06-21,5.3520470435103656e-06,0,0,0
SITE0072,2026-06-22,5.937156975034149e-06,0,0,0
SITE0072,2026-06-23,6.187148559154045e-06,0,0,0
SITE0072,2026-06-24,1.0003340256314715e-05,0,0,0
SITE0072,2026-06-25,6.815687867778375e-06,0,0,0
SITE0072,2026-06-26,9.411472345863512e-06,0,0,0
SITE0072,2026-06-27,7.222421669100418e-06,0,0,0
SITE0072,2026-06-28,5.859644310777184e-06,0,0,0
SITE0072,2026-06-29,5.234579126838925e-06,0,0,0
SITE0073,2026-04-01,9.031181065331264e-06,0,0,0
SITE0073,2026-04-02,8.326181897515487e-06,0,0,0
SITE0073,2026-04-03,8.23480798437022e-06,0,0,0
SITE0073,2026-04-04,9.31423839891216e-06,0,0,0
SITE0073,2026-04-05,6.953408953633705e-06,0,0,0
SITE0073,2026-04-06,6.906066784329041e-06,0,0,0
SITE0073,2026-04-07,7.920539586975941e-06,0,0,0
SITE0073,2026-04-08,1.771132774021579e-05,0,0,0
SITE0073,2026-04-09,7.810424585398652e-06,0,0,0
SITE0073,2026-04-10,7.759824581410034e-06,0,0,0
SITE0073,2026-04-11,7.759824935232674e-06,0,0,0
SITE0073,2026-04-12,8.82729665405147e-06,0,0,0
SITE0073,2026-04-13,7.058055477043059e-06,0,0,0
SITE0073,2026-04-14,7.812326835823912e-06,0,0,0
SITE0073,2026-04-15,9.955725788554574e-06,0,0,0
SITE0073,2026-04-16,7.814340817054718e-06,0,0,0
SITE0073,2026-04-17,9.095982896853296e-06,0,0,0
SITE0073,2026-04-18,8.260071936568934e-06,0,0,0
SITE0073,2026-04-19,7.756598356751242e-06,0,0,0
SITE0073,2026-04-20,7.819082476387303e-06,0,0,0
SITE0073,2026-04-21,7.815118332860856e-06,0,0,0
SITE0073,2026-04-22,7.061575066789589e-06,0,0,0
SITE0073,2026-04-23,7.814825161100198e-06,0,0,0
SITE0073,2026-04-24,6.758714763267388e-06,0,0,0
SITE0073,2026-04-25,8.841762871179891e-06,0,0,0
SITE0073,2026-04-26,7.815855281892664e-06,0,0,0
SITE0073,2026-04-27,7.5774839446098435e-06,0,0,0
SITE0073,2026-04-28,8.892842349593576e-06,0,0,0
SITE0073,2026-04-29,8.165145054185972e-06,0,0,0
SITE0073,2026-04-30,7.312543285525932e-06,0,0,0
SITE0073,2026-05-01,1.8503279267028945e-05,0,0,0
SITE0073,2026-05-02,8.441994334299535e-06,0,0,0
SITE0073,2026-05-03,7.080290002058831e-06,0,0,0
SITE0073,2026-05-04,6.864359787326261e-06,0,0,0
SITE0073,2026-05-05,8.166497198121314e-06,0,0,0
SITE0073,2026-05-06,8.211880818490546e-06,0,0,0
SITE0073,2026-05-07,9.12978025761045e-06,0,0,0
SITE0073,2026-05-08,7.010560020879542e-06,0,0,0
SITE0073,2026-05-09,7.015546965557326e-06,0,0,0
SITE0073,2026-05-10,7.540534617409222e-06,0,0,0
SITE0073,2026-05-11,7.819992150088297e-06,0,0,0
SITE0073,2026-05-12,7.812829116524278e-06,0,0,0
SITE0073,2026-05-13,7.59715752838067e-06,0,0,0
SITE0073,2026-05-14,9.881859166418727e-06,0,0,0
SITE0073,2026-05-15,8.031713815007298e-06,0,0,0
SITE0073,2026-05-16,7.75982478033992e-06,0,0,0
SITE0073,2026-05-17,1.7690927476160887e-05,0,0,0
SITE0073,2026-05-18,7.818146691816675e-06,0,0,0
SITE0073,2026-05-19,7.818140651915135e-06,0,0,0
SITE0073,2026-05-20,7.59263996384863e-06,0,0,0
SITE0073,2026-05-21,8.092062274540547e-06,0,0,0
SITE0073,2026-05-22,8.314554176305233e-06,0,0,0
SITE0073,2026-05-23,7.80547555481492e-06,0,0,0
SITE0073,2026-05-24,7.803479511248274e-06,0,0,0
SITE0073,2026-05-25,8.160041327733668e-06,0,0,0
SITE0073,2026-05-26,7.621717904451291e-06,0,0,0
SITE0073,2026-05-27,7.596256715361094e-06,0,0,0
SITE0073,2026-05-28,9.54590938739179e-06,0,0,0
SITE0073,2026-05-29,8.531646278932299e-06,0,0,0
SITE0073,2026-05-30,7.53668231079284e-06,0,0,0
SITE0073,2026-05-31,1.97466449757141e-05,0,0,0
SITE0073,2026-06-01,9.293578215513566e-06,0,0,0
SITE0073,2026-06-02,9.790811543168457e-06,0,0,0
SITE0073,2026-06-03,6.6317745682361255e-06,0,0,0
SITE0073,2026-06-04,7.036622321769285e-06,0,0,0
SITE0073,2026-06-05,6.34525330184246e-06,0,0,0
SITE0073,2026-06-06,9.396812293314913e-06,0,0,0
SITE0073,2026-06-07,7.266327747645389e-06,0,0,0
